synapse_meta_idx,source_id,target_id
0,270,754
0,270,930
0,270,265
0,270,391
0,270,33
0,270,604
0,270,970
0,270,189
0,270,54
0,270,809
0,270,874
0,270,41
0,270,597
0,270,801
0,270,437
0,270,509
0,270,661
0,270,767
0,270,828
0,270,514
0,270,720
0,270,110
0,270,255
0,270,176
0,270,420
0,270,815
0,270,507
0,270,539
0,270,153
0,270,849
0,270,521
0,270,591
0,270,979
0,270,925
0,270,708
0,270,996
0,270,412
0,270,876
0,270,733
0,270,473
0,270,945
0,270,38
0,270,776
0,270,832
0,270,458
0,270,643
0,270,315
0,270,317
0,270,875
0,270,480
0,270,293
0,270,467
0,270,847
0,270,126
0,270,714
0,270,783
0,270,545
0,270,193
0,270,377
0,270,256
0,270,27
0,270,890
0,270,388
0,270,117
0,270,409
0,270,705
0,270,223
0,270,18
0,270,415
0,270,185
0,270,186
0,270,540
0,270,608
0,270,593
0,271,821
0,271,241
0,271,342
0,271,42
0,271,811
0,271,854
0,271,335
0,271,422
0,271,621
0,271,727
0,271,527
0,271,570
0,271,865
0,271,488
0,271,251
0,271,217
0,271,719
0,271,567
0,271,20
0,271,165
0,271,679
0,271,843
0,271,369
0,271,840
0,271,959
0,271,216
0,271,479
0,271,902
0,271,171
0,271,159
0,271,704
0,271,941
0,271,243
0,271,931
0,271,589
0,271,604
0,271,845
0,271,786
0,271,726
0,271,321
0,271,475
0,271,513
0,271,502
0,271,769
0,271,102
0,271,834
0,271,276
0,271,779
0,271,41
0,271,662
0,271,347
0,271,417
0,271,514
0,271,820
0,271,910
0,271,148
0,271,205
0,271,873
0,271,695
0,271,481
0,271,951
0,271,655
0,271,97
0,271,720
0,271,231
0,271,312
0,271,55
0,271,377
0,271,115
0,271,767
0,271,397
0,271,267
0,271,370
0,271,792
0,271,88
0,271,121
0,271,504
0,271,328
0,271,135
0,271,86
0,271,697
0,271,862
0,271,860
0,271,413
0,271,628
0,271,16
0,271,186
0,271,569
0,271,229
0,271,17
0,271,809
0,271,653
0,271,460
0,271,742
0,271,150
0,271,549
0,271,9
0,271,500
0,271,781
0,271,532
0,272,627
0,272,994
0,272,769
0,272,281
0,272,874
0,272,349
0,272,105
0,272,955
0,272,577
0,272,431
0,272,943
0,272,122
0,272,700
0,272,170
0,272,697
0,272,84
0,272,520
0,272,117
0,272,492
0,272,202
0,272,842
0,272,369
0,272,555
0,272,204
0,272,376
0,272,716
0,272,946
0,272,389
0,272,608
0,272,701
0,272,802
0,272,834
0,272,767
0,272,357
0,272,534
0,272,876
0,272,454
0,272,153
0,272,67
0,272,283
0,272,246
0,272,57
0,272,296
0,272,316
0,272,157
0,272,987
0,272,399
0,272,593
0,272,183
0,272,325
0,272,866
0,272,476
0,272,271
0,272,6
0,272,554
0,272,356
0,272,405
0,272,345
0,272,171
0,272,19
0,272,288
0,272,981
0,272,619
0,272,73
0,272,88
0,272,869
0,272,282
0,272,818
0,272,922
0,272,419
0,272,119
0,272,867
0,272,698
0,272,135
0,272,408
0,272,139
0,272,761
0,272,853
0,272,29
0,272,747
0,272,649
0,272,790
0,272,524
0,272,291
0,272,907
0,272,257
0,272,427
0,272,128
0,272,548
0,272,477
0,272,788
0,272,930
0,272,297
0,272,461
0,272,508
0,272,174
0,272,669
0,272,861
0,272,711
0,272,391
0,273,622
0,273,804
0,273,222
0,273,481
0,273,718
0,273,957
0,273,773
0,273,165
0,273,527
0,273,397
0,273,465
0,273,139
0,273,699
0,273,333
0,273,64
0,273,433
0,273,1001
0,273,825
0,273,259
0,273,143
0,273,511
0,273,801
0,273,382
0,273,12
0,273,201
0,273,748
0,273,276
0,273,63
0,273,640
0,273,975
0,273,928
0,273,356
0,273,550
0,273,937
0,273,747
0,273,180
0,273,633
0,273,119
0,273,878
0,273,248
0,273,272
0,273,866
0,273,641
0,273,363
0,273,658
0,273,263
0,273,620
0,273,347
0,273,912
0,273,65
0,273,479
0,273,471
0,273,552
0,273,983
0,273,767
0,273,17
0,273,187
0,273,200
0,273,509
0,273,812
0,273,113
0,273,322
0,273,401
0,273,329
0,273,410
0,273,927
0,273,947
0,273,68
0,273,81
0,273,406
0,273,405
0,273,218
0,273,123
0,273,689
0,273,557
0,273,596
0,273,575
0,273,642
0,273,893
0,273,343
0,273,77
0,273,178
0,273,245
0,273,41
0,273,442
0,273,949
0,273,860
0,273,284
0,273,115
0,273,490
0,273,66
0,273,67
0,273,869
0,273,205
0,273,959
0,273,627
0,273,871
0,273,232
0,273,342
0,273,57
0,274,691
0,274,468
0,274,320
0,274,942
0,274,137
0,274,982
0,274,74
0,274,389
0,274,782
0,274,321
0,274,866
0,274,493
0,274,951
0,274,399
0,274,510
0,274,386
0,274,241
0,274,47
0,274,22
0,274,97
0,274,152
0,274,66
0,274,193
0,274,556
0,274,886
0,274,985
0,274,686
0,274,861
0,274,572
0,274,853
0,274,27
0,274,817
0,274,984
0,274,848
0,274,69
0,274,503
0,274,875
0,274,554
0,274,450
0,274,946
0,274,55
0,274,867
0,274,98
0,274,72
0,274,441
0,274,36
0,274,901
0,274,305
0,274,821
0,274,627
0,274,710
0,274,215
0,274,333
0,274,192
0,274,40
0,274,793
0,274,803
0,274,900
0,274,108
0,274,156
0,274,806
0,274,589
0,274,879
0,274,717
0,274,309
0,274,458
0,274,720
0,274,75
0,274,852
0,274,914
0,274,831
0,274,159
0,274,208
0,274,202
0,274,943
0,274,605
0,274,361
0,274,286
0,274,423
0,274,869
0,274,833
0,274,820
0,274,182
0,274,278
0,274,568
0,274,7
0,274,836
0,274,727
0,274,545
0,274,420
0,274,457
0,274,265
0,274,978
0,274,253
0,274,898
0,274,959
0,274,212
0,274,188
0,274,765
0,274,178
0,275,274
0,275,357
0,275,544
0,275,840
0,275,810
0,275,646
0,275,979
0,275,198
0,275,276
0,275,962
0,275,322
0,275,894
0,275,235
0,275,537
0,275,725
0,275,650
0,275,419
0,275,247
0,275,423
0,275,354
0,275,126
0,275,842
0,275,15
0,275,606
0,275,464
0,275,57
0,275,521
0,275,120
0,275,862
0,275,656
0,275,881
0,275,479
0,275,898
0,275,779
0,275,244
0,275,24
0,275,361
0,275,857
0,275,245
0,275,759
0,275,280
0,275,249
0,275,148
0,275,387
0,275,796
0,275,495
0,275,41
0,275,664
0,275,748
0,275,691
0,275,117
0,275,642
0,275,146
0,275,83
0,275,334
0,275,240
0,275,689
0,275,137
0,275,144
0,275,169
0,275,468
0,275,932
0,275,438
0,275,783
0,275,753
0,275,172
0,275,705
0,275,162
0,275,284
0,275,143
0,275,286
0,275,727
0,275,818
0,275,77
0,275,913
0,275,163
0,275,771
0,275,718
0,275,648
0,275,916
0,275,900
0,275,288
0,275,250
0,275,583
0,275,270
0,275,188
0,275,174
0,275,25
0,275,762
0,275,242
0,275,708
0,275,234
0,275,636
0,275,918
0,275,344
0,275,214
0,275,278
0,275,692
0,275,869
0,275,362
0,276,92
0,276,185
0,276,570
0,276,349
0,276,75
0,276,207
0,276,280
0,276,287
0,276,428
0,276,950
0,276,961
0,276,975
0,276,547
0,276,926
0,276,774
0,276,986
0,276,279
0,276,466
0,276,624
0,276,928
0,276,306
0,276,542
0,276,578
0,276,388
0,276,137
0,276,298
0,276,523
0,276,611
0,276,28
0,276,703
0,276,715
0,276,751
0,276,342
0,276,430
0,276,193
0,276,962
0,276,923
0,276,453
0,276,981
0,276,134
0,276,228
0,276,317
0,276,330
0,276,724
0,276,518
0,276,357
0,276,674
0,276,529
0,276,200
0,276,800
0,276,982
0,276,533
0,276,899
0,276,107
0,276,74
0,276,790
0,276,690
0,276,125
0,276,819
0,276,968
0,276,445
0,276,266
0,276,451
0,276,689
0,276,876
0,276,692
0,276,65
0,276,68
0,276,900
0,276,393
0,276,678
0,276,316
0,276,242
0,276,321
0,276,723
0,276,761
0,276,24
0,276,881
0,276,154
0,276,62
0,276,745
0,276,762
0,276,813
0,276,937
0,276,243
0,276,1000
0,276,434
0,276,760
0,276,374
0,276,612
0,276,544
0,276,247
0,276,886
0,276,379
0,276,638
0,276,911
0,276,856
0,276,806
0,276,158
0,276,990
0,277,1002
0,277,364
0,277,55
0,277,816
0,277,485
0,277,977
0,277,311
0,277,991
0,277,414
0,277,857
0,277,310
0,277,746
0,277,951
0,277,82
0,277,704
0,277,290
0,277,250
0,277,582
0,277,730
0,277,269
0,277,450
0,277,85
0,277,159
0,277,664
0,277,622
0,277,370
0,277,884
0,277,73
0,277,396
0,277,315
0,277,548
0,277,689
0,277,385
0,277,207
0,277,496
0,277,325
0,277,92
0,277,20
0,277,103
0,277,916
0,277,333
0,277,494
0,277,917
0,277,4
0,277,460
0,277,781
0,277,479
0,277,988
0,277,91
0,277,645
0,277,304
0,277,446
0,277,196
0,277,22
0,277,362
0,277,31
0,277,578
0,277,906
0,277,894
0,277,337
0,277,216
0,277,459
0,277,265
0,277,616
0,277,453
0,277,879
0,277,321
0,277,913
0,277,672
0,277,324
0,277,274
0,277,307
0,277,132
0,277,11
0,277,268
0,277,862
0,277,192
0,277,43
0,277,909
0,277,598
0,277,574
0,277,326
0,277,138
0,277,786
0,277,880
0,277,552
0,277,439
0,277,152
0,277,583
0,277,77
0,277,716
0,277,720
0,277,26
0,277,803
0,277,742
0,277,319
0,277,747
0,277,892
0,277,604
0,277,818
0,278,189
0,278,61
0,278,412
0,278,496
0,278,555
0,278,33
0,278,32
0,278,835
0,278,577
0,278,789
0,278,820
0,278,813
0,278,721
0,278,194
0,278,349
0,278,140
0,278,750
0,278,89
0,278,177
0,278,63
0,278,355
0,278,294
0,278,834
0,278,378
0,278,105
0,278,448
0,278,150
0,278,314
0,278,30
0,278,762
0,278,619
0,278,872
0,278,323
0,278,557
0,278,703
0,278,841
0,278,68
0,278,69
0,278,892
0,278,731
0,278,968
0,278,822
0,278,935
0,278,10
0,278,718
0,278,503
0,278,541
0,278,693
0,278,538
0,278,909
0,278,642
0,278,462
0,278,913
0,278,744
0,278,757
0,278,774
0,278,351
0,278,356
0,278,532
0,278,685
0,278,788
0,278,696
0,278,928
0,278,792
0,278,256
0,278,489
0,278,341
0,278,986
0,278,325
0,278,794
0,278,816
0,278,171
0,278,524
0,278,329
0,278,960
0,278,585
0,278,57
0,278,966
0,278,336
0,278,486
0,278,842
0,278,565
0,278,984
0,278,185
0,278,675
0,278,182
0,278,319
0,278,737
0,278,14
0,278,918
0,278,623
0,278,559
0,278,819
0,278,44
0,278,936
0,278,51
0,278,809
0,278,564
0,278,20
0,278,453
0,279,571
0,279,415
0,279,382
0,279,730
0,279,413
0,279,617
0,279,443
0,279,667
0,279,630
0,279,342
0,279,711
0,279,978
0,279,6
0,279,986
0,279,77
0,279,371
0,279,728
0,279,856
0,279,134
0,279,809
0,279,437
0,279,344
0,279,910
0,279,838
0,279,900
0,279,126
0,279,751
0,279,898
0,279,928
0,279,230
0,279,234
0,279,620
0,279,384
0,279,285
0,279,483
0,279,102
0,279,754
0,279,558
0,279,196
0,279,613
0,279,772
0,279,7
0,279,692
0,279,640
0,279,239
0,279,740
0,279,192
0,279,662
0,279,784
0,279,168
0,279,820
0,279,649
0,279,70
0,279,429
0,279,435
0,279,639
0,279,220
0,279,343
0,279,324
0,279,534
0,279,361
0,279,982
0,279,289
0,279,567
0,279,550
0,279,961
0,279,365
0,279,591
0,279,297
0,279,609
0,279,964
0,279,623
0,279,880
0,279,375
0,279,577
0,279,528
0,279,432
0,279,747
0,279,14
0,279,767
0,279,360
0,279,763
0,279,676
0,279,708
0,279,349
0,279,351
0,279,386
0,279,200
0,279,859
0,279,31
0,279,501
0,279,25
0,279,894
0,279,99
0,279,187
0,279,370
0,279,582
0,279,788
0,279,401
0,279,302
0,280,571
0,280,525
0,280,694
0,280,558
0,280,709
0,280,315
0,280,390
0,280,815
0,280,449
0,280,71
0,280,517
0,280,60
0,280,587
0,280,135
0,280,599
0,280,296
0,280,976
0,280,956
0,280,119
0,280,377
0,280,697
0,280,132
0,280,817
0,280,271
0,280,248
0,280,519
0,280,913
0,280,636
0,280,944
0,280,775
0,280,825
0,280,193
0,280,41
0,280,564
0,280,198
0,280,617
0,280,842
0,280,625
0,280,33
0,280,201
0,280,43
0,280,153
0,280,641
0,280,278
0,280,810
0,280,992
0,280,80
0,280,470
0,280,7
0,280,686
0,280,879
0,280,702
0,280,710
0,280,89
0,280,209
0,280,261
0,280,971
0,280,947
0,280,351
0,280,765
0,280,181
0,280,658
0,280,633
0,280,516
0,280,903
0,280,481
0,280,78
0,280,90
0,280,560
0,280,704
0,280,844
0,280,821
0,280,178
0,280,247
0,280,244
0,280,566
0,280,403
0,280,962
0,280,363
0,280,673
0,280,133
0,280,688
0,280,81
0,280,983
0,280,721
0,280,1000
0,280,174
0,280,506
0,280,67
0,280,603
0,280,749
0,280,687
0,280,92
0,280,768
0,280,511
0,280,91
0,280,260
0,280,586
0,280,50
0,280,398
0,281,163
0,281,797
0,281,208
0,281,246
0,281,507
0,281,638
0,281,867
0,281,909
0,281,483
0,281,597
0,281,940
0,281,153
0,281,89
0,281,154
0,281,9
0,281,363
0,281,977
0,281,227
0,281,499
0,281,508
0,281,523
0,281,843
0,281,900
0,281,886
0,281,335
0,281,484
0,281,405
0,281,175
0,281,809
0,281,285
0,281,618
0,281,212
0,281,617
0,281,594
0,281,719
0,281,447
0,281,342
0,281,841
0,281,475
0,281,17
0,281,453
0,281,138
0,281,488
0,281,250
0,281,411
0,281,621
0,281,90
0,281,136
0,281,934
0,281,765
0,281,527
0,281,362
0,281,58
0,281,491
0,281,984
0,281,563
0,281,739
0,281,413
0,281,972
0,281,118
0,281,279
0,281,736
0,281,192
0,281,79
0,281,916
0,281,374
0,281,654
0,281,247
0,281,364
0,281,842
0,281,832
0,281,704
0,281,731
0,281,432
0,281,824
0,281,71
0,281,232
0,281,101
0,281,130
0,281,147
0,281,423
0,281,55
0,281,400
0,281,689
0,281,446
0,281,761
0,281,309
0,281,389
0,281,377
0,281,155
0,281,161
0,281,835
0,281,582
0,281,37
0,281,187
0,281,82
0,281,449
0,281,156
0,281,376
0,281,379
0,282,957
0,282,447
0,282,115
0,282,799
0,282,512
0,282,95
0,282,289
0,282,174
0,282,634
0,282,605
0,282,425
0,282,201
0,282,544
0,282,633
0,282,362
0,282,469
0,282,990
0,282,90
0,282,687
0,282,864
0,282,298
0,282,436
0,282,49
0,282,270
0,282,616
0,282,640
0,282,212
0,282,579
0,282,299
0,282,347
0,282,906
0,282,252
0,282,205
0,282,262
0,282,385
0,282,220
0,282,711
0,282,831
0,282,785
0,282,368
0,282,645
0,282,424
0,282,256
0,282,372
0,282,285
0,282,243
0,282,464
0,282,363
0,282,35
0,282,694
0,282,922
0,282,178
0,282,483
0,282,722
0,282,151
0,282,418
0,282,749
0,282,731
0,282,683
0,282,209
0,282,508
0,282,406
0,282,833
0,282,984
0,282,293
0,282,582
0,282,371
0,282,935
0,282,581
0,282,652
0,282,426
0,282,86
0,282,211
0,282,847
0,282,599
0,282,127
0,282,197
0,282,495
0,282,357
0,282,430
0,282,593
0,282,353
0,282,61
0,282,164
0,282,693
0,282,456
0,282,527
0,282,188
0,282,37
0,282,500
0,282,29
0,282,137
0,282,689
0,282,812
0,282,791
0,282,494
0,282,322
0,282,540
0,282,609
0,282,583
0,283,153
0,283,69
0,283,339
0,283,349
0,283,337
0,283,221
0,283,379
0,283,253
0,283,241
0,283,411
0,283,919
0,283,494
0,283,582
0,283,816
0,283,71
0,283,311
0,283,613
0,283,236
0,283,453
0,283,635
0,283,649
0,283,514
0,283,718
0,283,489
0,283,95
0,283,654
0,283,438
0,283,675
0,283,709
0,283,831
0,283,936
0,283,322
0,283,168
0,283,623
0,283,261
0,283,203
0,283,537
0,283,445
0,283,633
0,283,427
0,283,632
0,283,484
0,283,426
0,283,154
0,283,813
0,283,420
0,283,741
0,283,939
0,283,586
0,283,822
0,283,454
0,283,672
0,283,264
0,283,968
0,283,247
0,283,434
0,283,512
0,283,705
0,283,786
0,283,188
0,283,979
0,283,197
0,283,740
0,283,780
0,283,338
0,283,58
0,283,904
0,283,462
0,283,739
0,283,580
0,283,778
0,283,937
0,283,15
0,283,75
0,283,294
0,283,611
0,283,400
0,283,367
0,283,156
0,283,103
0,283,117
0,283,199
0,283,273
0,283,620
0,283,862
0,283,310
0,283,755
0,283,198
0,283,883
0,283,625
0,283,727
0,283,200
0,283,549
0,283,386
0,283,721
0,283,329
0,283,595
0,283,317
0,283,448
0,283,884
0,284,437
0,284,788
0,284,478
0,284,431
0,284,414
0,284,375
0,284,956
0,284,179
0,284,609
0,284,705
0,284,415
0,284,160
0,284,662
0,284,497
0,284,240
0,284,765
0,284,793
0,284,790
0,284,192
0,284,200
0,284,581
0,284,75
0,284,563
0,284,10
0,284,46
0,284,37
0,284,7
0,284,522
0,284,536
0,284,759
0,284,985
0,284,457
0,284,734
0,284,101
0,284,615
0,284,165
0,284,552
0,284,806
0,284,106
0,284,802
0,284,475
0,284,59
0,284,962
0,284,19
0,284,26
0,284,332
0,284,435
0,284,663
0,284,791
0,284,715
0,284,511
0,284,505
0,284,676
0,284,423
0,284,967
0,284,566
0,284,145
0,284,876
0,284,843
0,284,517
0,284,287
0,284,93
0,284,377
0,284,76
0,284,82
0,284,348
0,284,991
0,284,730
0,284,449
0,284,778
0,284,224
0,284,813
0,284,575
0,284,131
0,284,278
0,284,134
0,284,148
0,284,831
0,284,913
0,284,180
0,284,882
0,284,594
0,284,129
0,284,208
0,284,301
0,284,379
0,284,579
0,284,132
0,284,855
0,284,866
0,284,438
0,284,175
0,284,317
0,284,780
0,284,842
0,284,718
0,284,164
0,284,137
0,284,912
0,284,751
0,285,333
0,285,682
0,285,838
0,285,7
0,285,323
0,285,686
0,285,723
0,285,514
0,285,69
0,285,692
0,285,509
0,285,810
0,285,531
0,285,61
0,285,773
0,285,800
0,285,884
0,285,73
0,285,593
0,285,994
0,285,854
0,285,958
0,285,15
0,285,819
0,285,721
0,285,50
0,285,715
0,285,576
0,285,93
0,285,177
0,285,45
0,285,109
0,285,782
0,285,551
0,285,771
0,285,493
0,285,649
0,285,981
0,285,796
0,285,504
0,285,212
0,285,355
0,285,169
0,285,869
0,285,498
0,285,486
0,285,749
0,285,998
0,285,231
0,285,116
0,285,656
0,285,345
0,285,366
0,285,267
0,285,423
0,285,442
0,285,51
0,285,625
0,285,275
0,285,227
0,285,107
0,285,779
0,285,888
0,285,754
0,285,938
0,285,34
0,285,128
0,285,500
0,285,461
0,285,617
0,285,360
0,285,606
0,285,542
0,285,604
0,285,274
0,285,30
0,285,143
0,285,341
0,285,338
0,285,546
0,285,121
0,285,258
0,285,257
0,285,200
0,285,963
0,285,714
0,285,204
0,285,448
0,285,708
0,285,821
0,285,491
0,285,49
0,285,21
0,285,772
0,285,426
0,285,14
0,285,530
0,285,847
0,285,185
0,285,29
0,286,95
0,286,350
0,286,696
0,286,642
0,286,853
0,286,709
0,286,992
0,286,516
0,286,652
0,286,73
0,286,972
0,286,301
0,286,118
0,286,757
0,286,245
0,286,272
0,286,566
0,286,159
0,286,751
0,286,366
0,286,624
0,286,394
0,286,840
0,286,205
0,286,78
0,286,197
0,286,910
0,286,87
0,286,841
0,286,705
0,286,779
0,286,277
0,286,788
0,286,765
0,286,343
0,286,459
0,286,639
0,286,658
0,286,513
0,286,206
0,286,419
0,286,360
0,286,334
0,286,451
0,286,187
0,286,852
0,286,185
0,286,161
0,286,898
0,286,264
0,286,40
0,286,338
0,286,827
0,286,649
0,286,51
0,286,333
0,286,694
0,286,260
0,286,682
0,286,374
0,286,967
0,286,23
0,286,675
0,286,244
0,286,804
0,286,876
0,286,367
0,286,345
0,286,28
0,286,769
0,286,109
0,286,441
0,286,809
0,286,640
0,286,247
0,286,896
0,286,945
0,286,591
0,286,729
0,286,656
0,286,586
0,286,452
0,286,429
0,286,85
0,286,265
0,286,530
0,286,13
0,286,324
0,286,278
0,286,1003
0,286,294
0,286,576
0,286,855
0,286,719
0,286,689
0,286,443
0,286,959
0,286,971
0,286,344
0,286,940
0,287,522
0,287,590
0,287,102
0,287,427
0,287,14
0,287,754
0,287,289
0,287,351
0,287,784
0,287,455
0,287,871
0,287,886
0,287,840
0,287,135
0,287,171
0,287,538
0,287,452
0,287,220
0,287,898
0,287,78
0,287,354
0,287,299
0,287,925
0,287,696
0,287,65
0,287,197
0,287,995
0,287,796
0,287,584
0,287,949
0,287,792
0,287,36
0,287,843
0,287,147
0,287,975
0,287,109
0,287,173
0,287,822
0,287,382
0,287,993
0,287,714
0,287,860
0,287,400
0,287,751
0,287,932
0,287,440
0,287,261
0,287,667
0,287,815
0,287,467
0,287,263
0,287,326
0,287,369
0,287,770
0,287,722
0,287,503
0,287,471
0,287,745
0,287,160
0,287,35
0,287,994
0,287,453
0,287,9
0,287,926
0,287,1003
0,287,395
0,287,775
0,287,588
0,287,908
0,287,957
0,287,774
0,287,519
0,287,884
0,287,128
0,287,525
0,287,720
0,287,744
0,287,67
0,287,628
0,287,875
0,287,50
0,287,278
0,287,801
0,287,885
0,287,619
0,287,764
0,287,597
0,287,47
0,287,1001
0,287,808
0,287,142
0,287,758
0,287,168
0,287,953
0,287,339
0,287,824
0,287,439
0,287,83
0,287,26
0,287,1000
0,288,473
0,288,327
0,288,475
0,288,350
0,288,529
0,288,582
0,288,779
0,288,733
0,288,480
0,288,460
0,288,35
0,288,717
0,288,340
0,288,510
0,288,633
0,288,910
0,288,40
0,288,329
0,288,441
0,288,524
0,288,272
0,288,426
0,288,541
0,288,181
0,288,734
0,288,826
0,288,404
0,288,919
0,288,410
0,288,508
0,288,688
0,288,940
0,288,172
0,288,87
0,288,49
0,288,245
0,288,424
0,288,344
0,288,860
0,288,467
0,288,613
0,288,760
0,288,619
0,288,125
0,288,831
0,288,283
0,288,102
0,288,15
0,288,505
0,288,650
0,288,685
0,288,566
0,288,585
0,288,643
0,288,735
0,288,586
0,288,79
0,288,816
0,288,985
0,288,608
0,288,450
0,288,73
0,288,342
0,288,302
0,288,890
0,288,379
0,288,690
0,288,629
0,288,32
0,288,197
0,288,522
0,288,295
0,288,818
0,288,859
0,288,939
0,288,51
0,288,827
0,288,196
0,288,11
0,288,80
0,288,48
0,288,938
0,288,19
0,288,78
0,288,620
0,288,539
0,288,86
0,288,317
0,288,425
0,288,280
0,288,517
0,288,934
0,288,113
0,288,105
0,288,277
0,288,171
0,288,656
0,288,540
0,288,89
0,288,388
0,289,954
0,289,803
0,289,811
0,289,130
0,289,41
0,289,599
0,289,688
0,289,53
0,289,291
0,289,589
0,289,659
0,289,137
0,289,534
0,289,893
0,289,110
0,289,100
0,289,912
0,289,106
0,289,262
0,289,819
0,289,731
0,289,959
0,289,331
0,289,56
0,289,889
0,289,909
0,289,753
0,289,260
0,289,429
0,289,209
0,289,625
0,289,851
0,289,228
0,289,270
0,289,752
0,289,854
0,289,952
0,289,622
0,289,1001
0,289,997
0,289,307
0,289,492
0,289,440
0,289,619
0,289,252
0,289,136
0,289,89
0,289,314
0,289,544
0,289,566
0,289,705
0,289,922
0,289,131
0,289,73
0,289,396
0,289,511
0,289,341
0,289,1003
0,289,557
0,289,500
0,289,46
0,289,853
0,289,159
0,289,798
0,289,390
0,289,471
0,289,578
0,289,929
0,289,196
0,289,447
0,289,701
0,289,142
0,289,376
0,289,26
0,289,737
0,289,824
0,289,983
0,289,242
0,289,605
0,289,818
0,289,311
0,289,880
0,289,692
0,289,608
0,289,187
0,289,567
0,289,878
0,289,143
0,289,395
0,289,117
0,289,326
0,289,33
0,289,191
0,289,905
0,289,417
0,289,371
0,289,180
0,289,782
0,289,978
0,289,177
0,290,574
0,290,527
0,290,976
0,290,20
0,290,69
0,290,9
0,290,485
0,290,883
0,290,293
0,290,239
0,290,332
0,290,25
0,290,803
0,290,399
0,290,401
0,290,347
0,290,990
0,290,223
0,290,187
0,290,269
0,290,602
0,290,906
0,290,868
0,290,498
0,290,402
0,290,988
0,290,74
0,290,593
0,290,704
0,290,51
0,290,335
0,290,828
0,290,430
0,290,981
0,290,929
0,290,874
0,290,84
0,290,285
0,290,449
0,290,50
0,290,242
0,290,13
0,290,147
0,290,931
0,290,553
0,290,534
0,290,333
0,290,923
0,290,193
0,290,252
0,290,784
0,290,819
0,290,909
0,290,210
0,290,111
0,290,206
0,290,814
0,290,405
0,290,936
0,290,81
0,290,647
0,290,880
0,290,772
0,290,891
0,290,827
0,290,590
0,290,119
0,290,900
0,290,231
0,290,197
0,290,126
0,290,643
0,290,170
0,290,377
0,290,573
0,290,65
0,290,152
0,290,813
0,290,986
0,290,417
0,290,466
0,290,198
0,290,52
0,290,532
0,290,649
0,290,918
0,290,612
0,290,205
0,290,233
0,290,302
0,290,984
0,290,41
0,290,620
0,290,8
0,290,956
0,290,264
0,290,997
0,290,138
0,290,327
0,290,557
0,291,981
0,291,912
0,291,831
0,291,872
0,291,585
0,291,223
0,291,384
0,291,785
0,291,622
0,291,784
0,291,35
0,291,929
0,291,183
0,291,241
0,291,1003
0,291,253
0,291,504
0,291,808
0,291,730
0,291,851
0,291,860
0,291,173
0,291,442
0,291,331
0,291,846
0,291,615
0,291,361
0,291,956
0,291,797
0,291,681
0,291,854
0,291,815
0,291,543
0,291,238
0,291,971
0,291,532
0,291,605
0,291,721
0,291,577
0,291,747
0,291,973
0,291,418
0,291,93
0,291,848
0,291,964
0,291,124
0,291,82
0,291,584
0,291,887
0,291,408
0,291,729
0,291,558
0,291,308
0,291,329
0,291,756
0,291,988
0,291,325
0,291,258
0,291,181
0,291,441
0,291,474
0,291,843
0,291,751
0,291,916
0,291,428
0,291,910
0,291,225
0,291,210
0,291,642
0,291,826
0,291,230
0,291,287
0,291,119
0,291,603
0,291,221
0,291,592
0,291,145
0,291,285
0,291,648
0,291,849
0,291,884
0,291,927
0,291,432
0,291,166
0,291,69
0,291,88
0,291,579
0,291,307
0,291,350
0,291,170
0,291,431
0,291,666
0,291,617
0,291,706
0,291,591
0,291,403
0,291,896
0,291,84
0,291,467
0,291,782
0,292,106
0,292,863
0,292,154
0,292,804
0,292,65
0,292,157
0,292,617
0,292,289
0,292,861
0,292,691
0,292,53
0,292,684
0,292,644
0,292,96
0,292,596
0,292,426
0,292,950
0,292,350
0,292,418
0,292,818
0,292,377
0,292,995
0,292,387
0,292,546
0,292,620
0,292,223
0,292,745
0,292,165
0,292,43
0,292,261
0,292,52
0,292,846
0,292,444
0,292,492
0,292,395
0,292,450
0,292,481
0,292,836
0,292,629
0,292,955
0,292,27
0,292,143
0,292,679
0,292,868
0,292,266
0,292,284
0,292,728
0,292,383
0,292,452
0,292,75
0,292,973
0,292,938
0,292,962
0,292,768
0,292,922
0,292,654
0,292,26
0,292,140
0,292,755
0,292,384
0,292,238
0,292,127
0,292,517
0,292,158
0,292,34
0,292,39
0,292,770
0,292,120
0,292,126
0,292,123
0,292,558
0,292,971
0,292,519
0,292,141
0,292,867
0,292,599
0,292,826
0,292,311
0,292,642
0,292,369
0,292,547
0,292,484
0,292,473
0,292,263
0,292,443
0,292,447
0,292,209
0,292,405
0,292,639
0,292,458
0,292,693
0,292,811
0,292,337
0,292,190
0,292,757
0,292,241
0,292,866
0,292,683
0,292,69
0,292,437
0,293,418
0,293,935
0,293,162
0,293,669
0,293,6
0,293,339
0,293,337
0,293,113
0,293,833
0,293,560
0,293,964
0,293,248
0,293,794
0,293,835
0,293,489
0,293,254
0,293,265
0,293,299
0,293,968
0,293,127
0,293,569
0,293,752
0,293,419
0,293,342
0,293,423
0,293,253
0,293,260
0,293,505
0,293,661
0,293,715
0,293,373
0,293,657
0,293,713
0,293,946
0,293,131
0,293,955
0,293,464
0,293,298
0,293,561
0,293,738
0,293,479
0,293,865
0,293,429
0,293,146
0,293,605
0,293,48
0,293,740
0,293,994
0,293,543
0,293,816
0,293,420
0,293,207
0,293,439
0,293,847
