step,batch_loss,lr
31423,2.419223e+02,8.799329e-04
31424,2.450594e+02,8.799222e-04
31425,2.481425e+02,8.799115e-04
31426,2.392505e+02,8.799008e-04
31427,2.423689e+02,8.798901e-04
31428,2.482849e+02,8.798794e-04
31429,2.445878e+02,8.798688e-04
31430,2.467840e+02,8.798581e-04
31431,2.529426e+02,8.798474e-04
31432,2.532021e+02,8.798367e-04
31433,2.392330e+02,8.798260e-04
31434,2.384074e+02,8.798153e-04
31435,2.483397e+02,8.798047e-04
31436,2.536704e+02,8.797940e-04
31437,2.497616e+02,8.797833e-04
31438,2.396498e+02,8.797726e-04
31439,2.425814e+02,8.797619e-04
31440,2.394238e+02,8.797512e-04
31441,2.458827e+02,8.797405e-04
31442,2.395545e+02,8.797298e-04
31443,2.431267e+02,8.797191e-04
31444,2.501021e+02,8.797085e-04
31445,2.591788e+02,8.796978e-04
31446,2.488575e+02,8.796871e-04
31447,2.426995e+02,8.796764e-04
31448,2.430132e+02,8.796657e-04
31449,2.430692e+02,8.796550e-04
31450,2.437321e+02,8.796443e-04
31451,2.454298e+02,8.796336e-04
31452,2.534050e+02,8.796229e-04
31453,2.499003e+02,8.796122e-04
31454,2.500074e+02,8.796015e-04
31455,2.440191e+02,8.795908e-04
31456,2.401674e+02,8.795801e-04
31457,2.499724e+02,8.795694e-04
31458,2.461938e+02,8.795587e-04
31459,2.383207e+02,8.795481e-04
31460,2.348444e+02,8.795374e-04
31461,2.366415e+02,8.795267e-04
31462,2.367604e+02,8.795160e-04
31463,2.428869e+02,8.795053e-04
31464,2.417047e+02,8.794946e-04
31465,2.402405e+02,8.794839e-04
31466,2.380305e+02,8.794732e-04
31467,2.403356e+02,8.794625e-04
31468,2.305151e+02,8.794518e-04
31469,2.279447e+02,8.794411e-04
31470,2.458536e+02,8.794304e-04
31471,2.642010e+02,8.794197e-04
31472,2.607678e+02,8.794090e-04
31473,2.461693e+02,8.793983e-04
31474,2.434169e+02,8.793876e-04
31475,2.542670e+02,8.793769e-04
31476,2.503817e+02,8.793662e-04
31477,2.451030e+02,8.793555e-04
31478,2.551678e+02,8.793448e-04
31479,2.596819e+02,8.793340e-04
31480,2.452037e+02,8.793233e-04
31481,2.361072e+02,8.793126e-04
31482,2.484750e+02,8.793019e-04
31483,2.516064e+02,8.792912e-04
31484,2.461193e+02,8.792805e-04
31485,2.442705e+02,8.792698e-04
31486,2.540474e+02,8.792591e-04
31487,2.542557e+02,8.792484e-04
31488,2.421942e+02,8.792377e-04
31489,2.468396e+02,8.792270e-04
31490,2.472557e+02,8.792163e-04
31491,2.374193e+02,8.792056e-04
31492,2.402023e+02,8.791949e-04
31493,2.558298e+02,8.791841e-04
31494,2.409657e+02,8.791734e-04
31495,2.284007e+02,8.791627e-04
31496,2.393173e+02,8.791520e-04
31497,2.452983e+02,8.791413e-04
31498,2.428060e+02,8.791306e-04
31499,2.448889e+02,8.791199e-04
31500,2.463933e+02,8.791092e-04
31501,2.575967e+02,8.790985e-04
31502,2.579850e+02,8.790877e-04
31503,2.449667e+02,8.790770e-04
31504,2.442126e+02,8.790663e-04
31505,2.606152e+02,8.790556e-04
31506,2.630225e+02,8.790449e-04
31507,2.580853e+02,8.790342e-04
31508,2.543511e+02,8.790235e-04
31509,2.615641e+02,8.790127e-04
31510,2.573566e+02,8.790020e-04
31511,2.552909e+02,8.789913e-04
31512,2.555846e+02,8.789806e-04
31513,2.411649e+02,8.789699e-04
31514,2.398567e+02,8.789591e-04
31515,2.446970e+02,8.789484e-04
31516,2.437255e+02,8.789377e-04
31517,2.402802e+02,8.789270e-04
31518,2.413108e+02,8.789163e-04
31519,2.427188e+02,8.789056e-04
31520,2.383584e+02,8.788948e-04
31521,2.407966e+02,8.788841e-04
31522,2.499344e+02,8.788734e-04
31523,2.437522e+02,8.788627e-04
31524,2.302880e+02,8.788519e-04
31525,2.363952e+02,8.788412e-04
31526,2.350790e+02,8.788305e-04
31527,2.323949e+02,8.788198e-04
31528,2.412112e+02,8.788091e-04
31529,2.442322e+02,8.787983e-04
31530,2.356772e+02,8.787876e-04
31531,2.383012e+02,8.787769e-04
31532,2.490350e+02,8.787662e-04
31533,2.413315e+02,8.787554e-04
31534,2.368000e+02,8.787447e-04
31535,2.381024e+02,8.787340e-04
31536,2.467734e+02,8.787232e-04
31537,2.447668e+02,8.787125e-04
31538,2.359277e+02,8.787018e-04
31539,2.440992e+02,8.786911e-04
31540,2.553954e+02,8.786803e-04
31541,2.491365e+02,8.786696e-04
31542,2.401060e+02,8.786589e-04
31543,2.401005e+02,8.786481e-04
31544,2.506816e+02,8.786374e-04
31545,2.570502e+02,8.786267e-04
31546,2.626809e+02,8.786160e-04
31547,2.510547e+02,8.786052e-04
31548,2.463229e+02,8.785945e-04
31549,2.483920e+02,8.785838e-04
31550,2.604031e+02,8.785730e-04
31551,2.536976e+02,8.785623e-04
31552,2.458794e+02,8.785516e-04
31553,2.460444e+02,8.785408e-04
31554,2.497413e+02,8.785301e-04
31555,2.612230e+02,8.785194e-04
31556,2.503890e+02,8.785086e-04
31557,2.395838e+02,8.784979e-04
31558,2.409418e+02,8.784871e-04
31559,2.453917e+02,8.784764e-04
31560,2.446794e+02,8.784657e-04
31561,2.403231e+02,8.784549e-04
31562,2.454838e+02,8.784442e-04
31563,2.512170e+02,8.784335e-04
31564,2.493210e+02,8.784227e-04
31565,2.406417e+02,8.784120e-04
31566,2.307321e+02,8.784012e-04
31567,2.381639e+02,8.783905e-04
31568,2.384807e+02,8.783798e-04
31569,2.295786e+02,8.783690e-04
31570,2.326343e+02,8.783583e-04
31571,2.364556e+02,8.783475e-04
31572,2.408445e+02,8.783368e-04
31573,2.351354e+02,8.783261e-04
31574,2.378637e+02,8.783153e-04
31575,2.402704e+02,8.783046e-04
31576,2.316309e+02,8.782938e-04
31577,2.331492e+02,8.782831e-04
31578,2.367087e+02,8.782723e-04
31579,2.293922e+02,8.782616e-04
31580,2.306943e+02,8.782509e-04
31581,2.349153e+02,8.782401e-04
31582,2.359280e+02,8.782294e-04
31583,2.299274e+02,8.782186e-04
31584,2.294997e+02,8.782079e-04
31585,2.378940e+02,8.781971e-04
31586,2.420428e+02,8.781864e-04
31587,2.463237e+02,8.781756e-04
31588,2.428327e+02,8.781649e-04
31589,2.366823e+02,8.781541e-04
31590,2.392701e+02,8.781434e-04
31591,2.489348e+02,8.781326e-04
31592,2.506075e+02,8.781219e-04
31593,2.505991e+02,8.781111e-04
31594,2.450426e+02,8.781004e-04
31595,2.442206e+02,8.780896e-04
31596,2.481959e+02,8.780789e-04
31597,2.437144e+02,8.780681e-04
31598,2.408693e+02,8.780574e-04
31599,2.381470e+02,8.780466e-04
31600,2.478096e+02,8.780359e-04
31601,2.580715e+02,8.780251e-04
31602,2.468213e+02,8.780144e-04
31603,2.434691e+02,8.780036e-04
31604,2.569388e+02,8.779929e-04
31605,2.663305e+02,8.779821e-04
31606,2.581342e+02,8.779714e-04
31607,2.499725e+02,8.779606e-04
31608,2.512393e+02,8.779498e-04
31609,2.426920e+02,8.779391e-04
31610,2.353486e+02,8.779283e-04
31611,2.462217e+02,8.779176e-04
31612,2.486608e+02,8.779068e-04
31613,2.441246e+02,8.778961e-04
31614,2.371042e+02,8.778853e-04
31615,2.572853e+02,8.778745e-04
31616,2.631889e+02,8.778638e-04
31617,2.492793e+02,8.778530e-04
31618,2.430067e+02,8.778423e-04
31619,2.525527e+02,8.778315e-04
31620,2.404293e+02,8.778207e-04
31621,2.388524e+02,8.778100e-04
31622,2.580632e+02,8.777992e-04
31623,2.543132e+02,8.777885e-04
31624,2.370236e+02,8.777777e-04
31625,2.494321e+02,8.777669e-04
31626,2.671213e+02,8.777562e-04
31627,2.451046e+02,8.777454e-04
31628,2.362409e+02,8.777346e-04
31629,2.493495e+02,8.777239e-04
31630,2.575856e+02,8.777131e-04
31631,2.509245e+02,8.777024e-04
31632,2.342245e+02,8.776916e-04
31633,2.412464e+02,8.776808e-04
31634,2.425069e+02,8.776701e-04
31635,2.352779e+02,8.776593e-04
31636,2.274746e+02,8.776485e-04
31637,2.407995e+02,8.776378e-04
31638,2.392114e+02,8.776270e-04
31639,2.324133e+02,8.776162e-04
31640,2.255459e+02,8.776054e-04
31641,2.352383e+02,8.775947e-04
31642,2.392475e+02,8.775839e-04
31643,2.318099e+02,8.775731e-04
31644,2.303557e+02,8.775624e-04
31645,2.266738e+02,8.775516e-04
31646,2.257272e+02,8.775408e-04
31647,2.300279e+02,8.775301e-04
31648,2.387676e+02,8.775193e-04
31649,2.316965e+02,8.775085e-04
31650,2.293612e+02,8.774977e-04
31651,2.481662e+02,8.774870e-04
31652,2.541608e+02,8.774762e-04
31653,2.466480e+02,8.774654e-04
31654,2.327311e+02,8.774546e-04
31655,2.410566e+02,8.774439e-04
31656,2.435747e+02,8.774331e-04
31657,2.476138e+02,8.774223e-04
31658,2.543541e+02,8.774115e-04
31659,2.453797e+02,8.774008e-04
31660,2.429913e+02,8.773900e-04
31661,2.446187e+02,8.773792e-04
31662,2.470765e+02,8.773684e-04
31663,2.437249e+02,8.773577e-04
31664,2.371243e+02,8.773469e-04
31665,2.373192e+02,8.773361e-04
31666,2.399095e+02,8.773253e-04
31667,2.355878e+02,8.773145e-04
31668,2.288182e+02,8.773038e-04
31669,2.342992e+02,8.772930e-04
31670,2.323607e+02,8.772822e-04
31671,2.288613e+02,8.772714e-04
31672,2.220854e+02,8.772606e-04
31673,2.266569e+02,8.772499e-04
31674,2.268907e+02,8.772391e-04
31675,2.274794e+02,8.772283e-04
31676,2.293183e+02,8.772175e-04
31677,2.309041e+02,8.772067e-04
31678,2.338128e+02,8.771959e-04
31679,2.368928e+02,8.771852e-04
31680,2.374731e+02,8.771744e-04
31681,2.455928e+02,8.771636e-04
31682,2.419390e+02,8.771528e-04
31683,2.318105e+02,8.771420e-04
31684,2.316025e+02,8.771312e-04
31685,2.399520e+02,8.771204e-04
31686,2.400041e+02,8.771097e-04
31687,2.396988e+02,8.770989e-04
31688,2.448310e+02,8.770881e-04
31689,2.473300e+02,8.770773e-04
31690,2.516255e+02,8.770665e-04
31691,2.392528e+02,8.770557e-04
31692,2.516506e+02,8.770449e-04
31693,2.549498e+02,8.770341e-04
31694,2.436791e+02,8.770234e-04
31695,2.482375e+02,8.770126e-04
31696,2.618584e+02,8.770018e-04
31697,2.497327e+02,8.769910e-04
31698,2.364705e+02,8.769802e-04
31699,2.436862e+02,8.769694e-04
31700,2.442323e+02,8.769586e-04
31701,2.363529e+02,8.769478e-04
31702,2.395483e+02,8.769370e-04
31703,2.473174e+02,8.769262e-04
31704,2.410375e+02,8.769154e-04
31705,2.363051e+02,8.769046e-04
31706,2.466816e+02,8.768938e-04
31707,2.491984e+02,8.768830e-04
31708,2.466555e+02,8.768722e-04
31709,2.337352e+02,8.768615e-04
31710,2.355612e+02,8.768507e-04
31711,2.620524e+02,8.768399e-04
31712,2.550092e+02,8.768291e-04
31713,2.412873e+02,8.768183e-04
31714,2.375383e+02,8.768075e-04
31715,2.394916e+02,8.767967e-04
31716,2.377381e+02,8.767859e-04
31717,2.304926e+02,8.767751e-04
31718,2.345320e+02,8.767643e-04
31719,2.350620e+02,8.767535e-04
31720,2.316517e+02,8.767427e-04
31721,2.342030e+02,8.767319e-04
31722,2.354749e+02,8.767211e-04
31723,2.309353e+02,8.767103e-04
31724,2.269570e+02,8.766995e-04
31725,2.362039e+02,8.766887e-04
31726,2.374355e+02,8.766779e-04
31727,2.274051e+02,8.766671e-04
31728,2.292221e+02,8.766562e-04
31729,2.443142e+02,8.766454e-04
31730,2.415520e+02,8.766346e-04
31731,2.363337e+02,8.766238e-04
31732,2.374312e+02,8.766130e-04
31733,2.520007e+02,8.766022e-04
31734,2.500463e+02,8.765914e-04
31735,2.442109e+02,8.765806e-04
31736,2.429970e+02,8.765698e-04
31737,2.459280e+02,8.765590e-04
31738,2.459859e+02,8.765482e-04
31739,2.447078e+02,8.765374e-04
31740,2.438727e+02,8.765266e-04
31741,2.433020e+02,8.765158e-04
31742,2.466536e+02,8.765050e-04
31743,2.543183e+02,8.764941e-04
31744,2.452285e+02,8.764833e-04
31745,2.330010e+02,8.764725e-04
31746,2.418198e+02,8.764617e-04
31747,2.516791e+02,8.764509e-04
31748,2.452602e+02,8.764401e-04
31749,2.413361e+02,8.764293e-04
31750,2.364545e+02,8.764185e-04
31751,2.335462e+02,8.764077e-04
31752,2.432076e+02,8.763968e-04
31753,2.418284e+02,8.763860e-04
31754,2.360591e+02,8.763752e-04
31755,2.491344e+02,8.763644e-04
31756,2.624613e+02,8.763536e-04
31757,2.487743e+02,8.763428e-04
31758,2.329935e+02,8.763320e-04
31759,2.343384e+02,8.763211e-04
31760,2.374724e+02,8.763103e-04
31761,2.367488e+02,8.762995e-04
31762,2.404085e+02,8.762887e-04
31763,2.439355e+02,8.762779e-04
31764,2.434249e+02,8.762671e-04
31765,2.488193e+02,8.762562e-04
31766,2.426760e+02,8.762454e-04
31767,2.291010e+02,8.762346e-04
31768,2.279969e+02,8.762238e-04
31769,2.432825e+02,8.762130e-04
31770,2.477006e+02,8.762021e-04
31771,2.411368e+02,8.761913e-04
31772,2.335237e+02,8.761805e-04
31773,2.426951e+02,8.761697e-04
31774,2.357101e+02,8.761588e-04
31775,2.306343e+02,8.761480e-04
31776,2.309637e+02,8.761372e-04
31777,2.464396e+02,8.761264e-04
31778,2.461396e+02,8.761156e-04
31779,2.362482e+02,8.761047e-04
31780,2.293999e+02,8.760939e-04
31781,2.443100e+02,8.760831e-04
31782,2.508218e+02,8.760723e-04
31783,2.429617e+02,8.760614e-04
31784,2.324645e+02,8.760506e-04
31785,2.253146e+02,8.760398e-04
31786,2.312557e+02,8.760290e-04
31787,2.363330e+02,8.760181e-04
31788,2.413022e+02,8.760073e-04
31789,2.467679e+02,8.759965e-04
31790,2.447497e+02,8.759856e-04
31791,2.399487e+02,8.759748e-04
31792,2.497494e+02,8.759640e-04
31793,2.494429e+02,8.759532e-04
31794,2.388260e+02,8.759423e-04
31795,2.471188e+02,8.759315e-04
31796,2.423003e+02,8.759207e-04
31797,2.444853e+02,8.759098e-04
31798,2.450563e+02,8.758990e-04
31799,2.458421e+02,8.758882e-04
31800,2.433768e+02,8.758773e-04
31801,2.430258e+02,8.758665e-04
31802,2.443629e+02,8.758557e-04
31803,2.436931e+02,8.758448e-04
31804,2.331953e+02,8.758340e-04
31805,2.315855e+02,8.758232e-04
31806,2.433665e+02,8.758123e-04
31807,2.459376e+02,8.758015e-04
31808,2.356262e+02,8.757907e-04
31809,2.396080e+02,8.757798e-04
31810,2.459157e+02,8.757690e-04
31811,2.460286e+02,8.757582e-04
31812,2.457585e+02,8.757473e-04
31813,2.488133e+02,8.757365e-04
31814,2.579569e+02,8.757256e-04
31815,2.466027e+02,8.757148e-04
31816,2.317882e+02,8.757040e-04
31817,2.368582e+02,8.756931e-04
31818,2.449592e+02,8.756823e-04
31819,2.436812e+02,8.756714e-04
31820,2.426580e+02,8.756606e-04
31821,2.431386e+02,8.756498e-04
31822,2.397838e+02,8.756389e-04
31823,2.364935e+02,8.756281e-04
31824,2.507296e+02,8.756172e-04
31825,2.470211e+02,8.756064e-04
31826,2.329131e+02,8.755956e-04
31827,2.428420e+02,8.755847e-04
31828,2.538321e+02,8.755739e-04
31829,2.478871e+02,8.755630e-04
31830,2.489282e+02,8.755522e-04
31831,2.560481e+02,8.755413e-04
31832,2.550413e+02,8.755305e-04
31833,2.472830e+02,8.755196e-04
31834,2.464944e+02,8.755088e-04
31835,2.582678e+02,8.754980e-04
31836,2.542423e+02,8.754871e-04
31837,2.419590e+02,8.754763e-04
31838,2.419268e+02,8.754654e-04
31839,2.611825e+02,8.754546e-04
31840,2.507593e+02,8.754437e-04
31841,2.473998e+02,8.754329e-04
31842,2.638251e+02,8.754220e-04
31843,2.664504e+02,8.754112e-04
31844,2.422797e+02,8.754003e-04
31845,2.417169e+02,8.753895e-04
31846,2.545631e+02,8.753786e-04
31847,2.509693e+02,8.753678e-04
31848,2.390320e+02,8.753569e-04
31849,2.397303e+02,8.753461e-04
31850,2.420415e+02,8.753352e-04
31851,2.420101e+02,8.753244e-04
31852,2.445523e+02,8.753135e-04
31853,2.494571e+02,8.753027e-04
31854,2.483036e+02,8.752918e-04
31855,2.402647e+02,8.752809e-04
31856,2.473634e+02,8.752701e-04
31857,2.536953e+02,8.752592e-04
31858,2.416327e+02,8.752484e-04
31859,2.434448e+02,8.752375e-04
31860,2.537532e+02,8.752267e-04
31861,2.497601e+02,8.752158e-04
31862,2.495740e+02,8.752050e-04
31863,2.504366e+02,8.751941e-04
31864,2.440946e+02,8.751832e-04
31865,2.412914e+02,8.751724e-04
31866,2.480580e+02,8.751615e-04
31867,2.446474e+02,8.751507e-04
31868,2.437363e+02,8.751398e-04
31869,2.443740e+02,8.751289e-04
31870,2.426629e+02,8.751181e-04
31871,2.357700e+02,8.751072e-04
31872,2.398736e+02,8.750964e-04
31873,2.481592e+02,8.750855e-04
31874,2.501671e+02,8.750746e-04
31875,2.331951e+02,8.750638e-04
31876,2.331047e+02,8.750529e-04
31877,2.516896e+02,8.750421e-04
31878,2.471946e+02,8.750312e-04
31879,2.415464e+02,8.750203e-04
31880,2.402315e+02,8.750095e-04
31881,2.437090e+02,8.749986e-04
31882,2.445209e+02,8.749877e-04
31883,2.424114e+02,8.749769e-04
31884,2.495709e+02,8.749660e-04
31885,2.482781e+02,8.749551e-04
31886,2.463824e+02,8.749443e-04
31887,2.499772e+02,8.749334e-04
31888,2.516656e+02,8.749225e-04
31889,2.498464e+02,8.749117e-04
31890,2.490515e+02,8.749008e-04
31891,2.442126e+02,8.748899e-04
31892,2.388691e+02,8.748791e-04
31893,2.404880e+02,8.748682e-04
31894,2.479120e+02,8.748573e-04
31895,2.460430e+02,8.748465e-04
31896,2.403329e+02,8.748356e-04
31897,2.401899e+02,8.748247e-04
31898,2.494831e+02,8.748138e-04
31899,2.546813e+02,8.748030e-04
31900,2.427020e+02,8.747921e-04
31901,2.385498e+02,8.747812e-04
31902,2.392917e+02,8.747704e-04
31903,2.401542e+02,8.747595e-04
31904,2.400144e+02,8.747486e-04
31905,2.359225e+02,8.747377e-04
31906,2.408110e+02,8.747269e-04
31907,2.575619e+02,8.747160e-04
31908,2.583875e+02,8.747051e-04
31909,2.389547e+02,8.746942e-04
31910,2.365482e+02,8.746834e-04
31911,2.355685e+02,8.746725e-04
31912,2.429283e+02,8.746616e-04
31913,2.493408e+02,8.746507e-04
31914,2.416374e+02,8.746399e-04
31915,2.336774e+02,8.746290e-04
31916,2.414265e+02,8.746181e-04
31917,2.465815e+02,8.746072e-04
31918,2.389527e+02,8.745963e-04
31919,2.387631e+02,8.745855e-04
31920,2.405977e+02,8.745746e-04
31921,2.449963e+02,8.745637e-04
31922,2.442772e+02,8.745528e-04
31923,2.433422e+02,8.745419e-04
31924,2.427862e+02,8.745311e-04
31925,2.361619e+02,8.745202e-04
31926,2.288718e+02,8.745093e-04
31927,2.420125e+02,8.744984e-04
31928,2.496094e+02,8.744875e-04
31929,2.435585e+02,8.744766e-04
31930,2.416163e+02,8.744658e-04
31931,2.441834e+02,8.744549e-04
31932,2.509741e+02,8.744440e-04
31933,2.515861e+02,8.744331e-04
31934,2.368801e+02,8.744222e-04
31935,2.384335e+02,8.744113e-04
31936,2.406385e+02,8.744004e-04
31937,2.444724e+02,8.743896e-04
31938,2.425868e+02,8.743787e-04
31939,2.451774e+02,8.743678e-04
31940,2.377601e+02,8.743569e-04
31941,2.377859e+02,8.743460e-04
31942,2.417640e+02,8.743351e-04
31943,2.453646e+02,8.743242e-04
31944,2.448061e+02,8.743133e-04
31945,2.406700e+02,8.743025e-04
31946,2.386030e+02,8.742916e-04
31947,2.479861e+02,8.742807e-04
31948,2.418908e+02,8.742698e-04
31949,2.460248e+02,8.742589e-04
31950,2.514054e+02,8.742480e-04
31951,2.561964e+02,8.742371e-04
31952,2.408337e+02,8.742262e-04
31953,2.327332e+02,8.742153e-04
31954,2.463007e+02,8.742044e-04
31955,2.519978e+02,8.741935e-04
31956,2.535134e+02,8.741826e-04
31957,2.602768e+02,8.741717e-04
31958,2.645033e+02,8.741609e-04
31959,2.520187e+02,8.741500e-04
31960,2.448164e+02,8.741391e-04
31961,2.520158e+02,8.741282e-04
31962,2.628939e+02,8.741173e-04
31963,2.588888e+02,8.741064e-04
31964,2.510992e+02,8.740955e-04
31965,2.562301e+02,8.740846e-04
31966,2.614836e+02,8.740737e-04
31967,2.470837e+02,8.740628e-04
31968,2.489370e+02,8.740519e-04
31969,2.583815e+02,8.740410e-04
31970,2.584963e+02,8.740301e-04
31971,2.468931e+02,8.740192e-04
31972,2.568666e+02,8.740083e-04
31973,2.577900e+02,8.739974e-04
31974,2.472196e+02,8.739865e-04
31975,2.475450e+02,8.739756e-04
31976,2.542938e+02,8.739647e-04
31977,2.535803e+02,8.739538e-04
31978,2.498139e+02,8.739429e-04
31979,2.625681e+02,8.739320e-04
31980,2.568590e+02,8.739211e-04
31981,2.462891e+02,8.739102e-04
31982,2.484793e+02,8.738993e-04
31983,2.617822e+02,8.738884e-04
31984,2.598214e+02,8.738774e-04
31985,2.533963e+02,8.738665e-04
31986,2.432853e+02,8.738556e-04
31987,2.389920e+02,8.738447e-04
31988,2.511584e+02,8.738338e-04
31989,2.622689e+02,8.738229e-04
31990,2.468825e+02,8.738120e-04
31991,2.372997e+02,8.738011e-04
31992,2.569857e+02,8.737902e-04
31993,2.604158e+02,8.737793e-04
31994,2.495828e+02,8.737684e-04
31995,2.569170e+02,8.737575e-04
31996,2.737236e+02,8.737466e-04
31997,2.585276e+02,8.737356e-04
31998,2.532625e+02,8.737247e-04
31999,2.542828e+02,8.737138e-04
32000,2.444338e+02,8.737029e-04
32001,2.383448e+02,8.736920e-04
32002,2.577783e+02,8.736811e-04
32003,2.462396e+02,8.736702e-04
32004,2.392559e+02,8.736593e-04
32005,2.529360e+02,8.736483e-04
32006,2.525780e+02,8.736374e-04
32007,2.454403e+02,8.736265e-04
32008,2.368089e+02,8.736156e-04
32009,2.430165e+02,8.736047e-04
32010,2.503968e+02,8.735938e-04
32011,2.464063e+02,8.735829e-04
32012,2.421069e+02,8.735719e-04
32013,2.454666e+02,8.735610e-04
32014,2.499716e+02,8.735501e-04
32015,2.386646e+02,8.735392e-04
32016,2.383767e+02,8.735283e-04
32017,2.479722e+02,8.735174e-04
32018,2.459686e+02,8.735064e-04
32019,2.370454e+02,8.734955e-04
32020,2.455629e+02,8.734846e-04
32021,2.439932e+02,8.734737e-04
32022,2.422896e+02,8.734628e-04
32023,2.468508e+02,8.734518e-04
32024,2.462064e+02,8.734409e-04
32025,2.456464e+02,8.734300e-04
32026,2.561025e+02,8.734191e-04
32027,2.484072e+02,8.734082e-04
32028,2.452614e+02,8.733972e-04
32029,2.487718e+02,8.733863e-04
32030,2.492584e+02,8.733754e-04
32031,2.490775e+02,8.733645e-04
32032,2.391271e+02,8.733535e-04
32033,2.400591e+02,8.733426e-04
32034,2.440885e+02,8.733317e-04
32035,2.367719e+02,8.733208e-04
32036,2.418427e+02,8.733098e-04
32037,2.511682e+02,8.732989e-04
32038,2.394760e+02,8.732880e-04
32039,2.316128e+02,8.732771e-04
32040,2.469131e+02,8.732661e-04
32041,2.502469e+02,8.732552e-04
32042,2.422416e+02,8.732443e-04
32043,2.430656e+02,8.732333e-04
32044,2.458020e+02,8.732224e-04
32045,2.465818e+02,8.732115e-04
32046,2.414473e+02,8.732006e-04
32047,2.401301e+02,8.731896e-04
32048,2.402346e+02,8.731787e-04
32049,2.500801e+02,8.731678e-04
32050,2.508322e+02,8.731568e-04
32051,2.475776e+02,8.731459e-04
32052,2.453682e+02,8.731350e-04
32053,2.439691e+02,8.731240e-04
32054,2.355942e+02,8.731131e-04
32055,2.331877e+02,8.731022e-04
32056,2.440507e+02,8.730912e-04
32057,2.441467e+02,8.730803e-04
32058,2.344743e+02,8.730694e-04
32059,2.468094e+02,8.730584e-04
32060,2.538254e+02,8.730475e-04
32061,2.486927e+02,8.730366e-04
32062,2.465721e+02,8.730256e-04
32063,2.573795e+02,8.730147e-04
32064,2.481387e+02,8.730038e-04
32065,2.474766e+02,8.729928e-04
32066,2.558936e+02,8.729819e-04
32067,2.476914e+02,8.729709e-04
32068,2.314704e+02,8.729600e-04
32069,2.403544e+02,8.729491e-04
32070,2.434791e+02,8.729381e-04
32071,2.351485e+02,8.729272e-04
32072,2.391398e+02,8.729162e-04
32073,2.378683e+02,8.729053e-04
32074,2.325798e+02,8.728944e-04
32075,2.400256e+02,8.728834e-04
32076,2.355704e+02,8.728725e-04
32077,2.360526e+02,8.728615e-04
32078,2.457768e+02,8.728506e-04
32079,2.462865e+02,8.728397e-04
32080,2.336909e+02,8.728287e-04
32081,2.366284e+02,8.728178e-04
32082,2.402679e+02,8.728068e-04
32083,2.244628e+02,8.727959e-04
32084,2.230499e+02,8.727849e-04
32085,2.480615e+02,8.727740e-04
32086,2.461182e+02,8.727630e-04
32087,2.223718e+02,8.727521e-04
32088,2.227156e+02,8.727412e-04
32089,2.407710e+02,8.727302e-04
32090,2.287358e+02,8.727193e-04
32091,2.201488e+02,8.727083e-04
32092,2.387560e+02,8.726974e-04
32093,2.515654e+02,8.726864e-04
32094,2.308023e+02,8.726755e-04
32095,2.219918e+02,8.726645e-04
32096,2.296558e+02,8.726536e-04
32097,2.379427e+02,8.726426e-04
32098,2.289355e+02,8.726317e-04
32099,2.336484e+02,8.726207e-04
32100,2.422981e+02,8.726098e-04
32101,2.448135e+02,8.725988e-04
32102,2.433868e+02,8.725879e-04
32103,2.327426e+02,8.725769e-04
32104,2.306826e+02,8.725660e-04
32105,2.432542e+02,8.725550e-04
32106,2.436241e+02,8.725441e-04
32107,2.406898e+02,8.725331e-04
32108,2.357022e+02,8.725222e-04
32109,2.384120e+02,8.725112e-04
32110,2.386573e+02,8.725002e-04
32111,2.336678e+02,8.724893e-04
32112,2.349910e+02,8.724783e-04
32113,2.369314e+02,8.724674e-04
32114,2.412606e+02,8.724564e-04
32115,2.415312e+02,8.724455e-04
32116,2.393652e+02,8.724345e-04
32117,2.428386e+02,8.724235e-04
32118,2.500934e+02,8.724126e-04
32119,2.413636e+02,8.724016e-04
32120,2.351043e+02,8.723907e-04
32121,2.410734e+02,8.723797e-04
32122,2.526147e+02,8.723688e-04
32123,2.346859e+02,8.723578e-04
32124,2.257328e+02,8.723468e-04
32125,2.462814e+02,8.723359e-04
32126,2.571644e+02,8.723249e-04
32127,2.481098e+02,8.723140e-04
32128,2.391301e+02,8.723030e-04
32129,2.413143e+02,8.722920e-04
32130,2.362714e+02,8.722811e-04
32131,2.420993e+02,8.722701e-04
32132,2.367944e+02,8.722591e-04
32133,2.293754e+02,8.722482e-04
32134,2.393879e+02,8.722372e-04
32135,2.379063e+02,8.722262e-04
32136,2.333749e+02,8.722153e-04
32137,2.359479e+02,8.722043e-04
32138,2.540812e+02,8.721934e-04
32139,2.443057e+02,8.721824e-04
32140,2.316440e+02,8.721714e-04
32141,2.386763e+02,8.721605e-04
32142,2.470694e+02,8.721495e-04
32143,2.476556e+02,8.721385e-04
32144,2.476350e+02,8.721275e-04
32145,2.448428e+02,8.721166e-04
32146,2.453919e+02,8.721056e-04
32147,2.411337e+02,8.720946e-04
32148,2.508240e+02,8.720837e-04
32149,2.542958e+02,8.720727e-04
32150,2.417137e+02,8.720617e-04
32151,2.424218e+02,8.720508e-04
32152,2.474471e+02,8.720398e-04
32153,2.550798e+02,8.720288e-04
32154,2.458932e+02,8.720178e-04
32155,2.394418e+02,8.720069e-04
32156,2.453633e+02,8.719959e-04
32157,2.522690e+02,8.719849e-04
32158,2.530586e+02,8.719740e-04
